Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2017-06-07,Betteraves cuites,Jambon braisé au jus,Lentilles cuisinées,Edam,Pomme,Petits suisses/ cake aux fruits,0.54,14.6,69,4.9,0.06,0.0,0.0835224255933255,0.5525156593144667
2017-06-08,Radis,Rôti de bœuf au jus,Carottes ménagères,Île flottante,,Pain/ beurre/ banane/ lait,0.94,17.9,75,5.2,0.18,22.1389289264971,0.2157837921758865,0.9705891323746128
2017-06-08,Radis,Tortis bolognaise,,Île flottante,,Pain/ beurre/ banane/ lait,0.9,17.9,75,5.2,0.04,0.0,0.0694648922466363,0.9469439238605052
2017-06-08,Radis,Tajine de bœuf aux pruneaux,Tortis,Île flottante,,Pain/ beurre/ banane/ lait,0.94,17.9,75,5.2,0.07,0.0,0.0876038864993608,0.9857412136247846
2017-06-09,Chou rouge/ raisin,Filet de lieu sauce moules,Pommes vapeur,Fromage blanc,Fraises,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.3,61,5.0,0.04,0.0,0.080253170936796,0.938290624749102
2017-06-09,Chou rouge/ raisin,Filet de lieu sauce moules,Pommes vapeur,Fromage blanc,Fraises,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.3,61,5.0,0.04,33.0308391342891,0.0821779539517874,0.9651273730378492
2017-06-09,Chou rouge/ raisin,Filet de lieu sauce moules,Pommes vapeur,Fromage blanc,Fraises,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.3,61,5.0,0.04,0.0,0.0827693575364032,0.9566180287951044
2017-06-12,Salade de maïs au thon,Sauté de porc sauce charcutière,Salsifis panachés,Carré frais,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.94,16.3,69,2.7,0.08,16.9325816235001,0.1076200891385327,0.985579151560006
2017-06-12,Salade de maïs au thon,Sauté de porc sauce charcutière,Salsifis panachés,Carré frais,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.95,16.3,69,2.7,0.08,0.0,0.1025543867594543,0.993859732237288
2017-06-12,Salade de maïs au thon,Sauté de porc sauce charcutière,Salsifis panachés,Carré frais,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,16.3,69,2.7,0.08,0.0,0.1065180828228028,0.9538348963331555
2017-06-13,Radis,Poulet rôti label au jus,Frites,Yaourt nature sucré,,Pain/ compote de pommes/ lait,0.9,18.4,64,3.2,0.28,14.5200886260369,0.308490233088961,0.9233139726147112
2017-06-13,Radis,Poulet rôti label au jus,Frites,Yaourt nature sucré,,Pain/ compote de pommes/ lait,0.94,18.4,64,3.2,0.31,0.0,0.3526657018609502,0.9851566707818964
2017-06-13,Radis,Poulet rôti label au jus,Frites,Yaourt nature sucré,,Pain/ compote de pommes/ lait,0.89,18.4,64,3.2,0.31,0.0,0.3208845712851851,0.916017133174486
2017-06-14,Carottes aux dés de gruyère,,Paëlla aux légumes,Crème pralinée,,Yaourt nature/ kiwi,0.56,22.8,61,2.4,0.04,25.5899659383118,0.0781279905239535,0.598398586713321
2017-06-14,Carottes aux dés de gruyère,,Paëlla aux légumes,Crème pralinée,,Yaourt nature/ kiwi,0.55,22.8,61,2.4,0.0,0.0,0.0262919969804597,0.5864540002129697
2017-06-14,Carottes aux dés de gruyère,,Paëlla aux légumes,Crème pralinée,,Yaourt nature/ kiwi,0.55,22.8,61,2.4,0.04,3.11661779635676,0.0889110409254258,0.5783287858813114
2017-06-15,Concombre bulgare,Tortis bolognaise,,Saint Paulin,Compote pommes/ pêches,Pain/ beurre/ pomme/ lait,0.94,21.8,58,2.0,0.13,0.0,0.1528942640998679,0.9541683401462586
2017-06-15,Concombre bulgare,Rôti de bœuf au jus,Tortis,Saint Paulin,Compote pommes/ pêches,Pain/ beurre/ pomme/ lait,0.92,21.8,58,2.0,0.29,14.5027232423107,0.3262353172438505,0.9435741524064806
2017-06-15,Concombre bulgare,Tajine de bœuf aux pruneaux,Tortis,Saint Paulin,Compote pommes/ pêches,Pain/ beurre/ pomme/ lait,0.92,21.8,58,2.0,0.23,0.0,0.260779708279088,0.9310014066473647
2017-06-16,Pastèque,Filet de saumon sauce oseille,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,18.3,64,3.5,0.01,20.1861383299625,0.0454723645384902,0.9616543173765658
2017-06-16,Pastèque,Filet de saumon sauce oseille,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,18.3,64,3.5,0.02,25.0471414107266,0.0672755148112856,0.9402659798508934
2017-06-16,Pastèque,Filet de saumon sauce oseille,Brocolis panachés,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.3,64,3.5,0.04,17.0224342026075,0.067866589973496,0.944240892515072
2017-06-19,Taboulé,Rôti de dinde label au jus,Courgettes provençales,Tome des pyrénées,Pêche,Pain/ beurre/ barre chocolatée/ lait,0.93,27.8,55,2.8,0.17,61.3974095346503,0.1981717672661324,0.953324523568082
2017-06-19,Taboulé,Rôti de dinde label au jus,Courgettes provençales,Tome des pyrénées,Pêche,Pain/ beurre/ barre chocolatée/ lait,0.94,27.8,55,2.8,0.19,0.0,0.2351636185770711,0.9828238443823926
2017-06-19,Taboulé,Rôti de dinde label au jus,Courgettes provençales,Tome des pyrénées,Pêche,Pain/ beurre/ barre chocolatée/ lait,0.91,27.8,55,2.8,0.16,0.0,0.2076790075988157,0.9353764565087626
2017-06-20,Betteraves cuites/ œuf dur,,Couscous de légumes,Yaourt à la fraise,,Pain/ beurre/ kiwi/ lait,0.93,30.3,52,0.0,0.12,1.79400843307661,0.1466302877068928,0.9660401854063844
2017-06-20,Betteraves cuites/ œuf dur,,Couscous de légumes,Yaourt à la fraise,,Pain/ beurre/ kiwi/ lait,0.91,30.3,52,0.0,0.13,17.2634731473423,0.1668748980140135,0.9496095386693828
2017-06-20,Betteraves cuites/ œuf dur,,Couscous de légumes,Yaourt à la fraise,,Pain/ beurre/ kiwi/ lait,0.89,30.3,52,0.0,0.12,11.0189613004796,0.1541464566841041,0.9172883934181704
2017-06-21,"Salade grecque (concombre, tomate, féta)",Escalope de porc aux herbes,Jardinière de légumes,Petits suisses,Abricots,Petit beurre/ corbeille de fruits/ lait,0.55,23.2,71,2.1,0.08,8.56450195328394,0.0911137702686402,0.5991680020877627
2017-06-21,"Salade grecque (concombre, tomate, féta)",Escalope de porc aux herbes,Jardinière de légumes,Petits suisses,Abricots,Petit beurre/ corbeille de fruits/ lait,0.56,23.2,71,2.1,0.02,1.10326078972284,0.0489346360680546,0.5753813548073503
2017-06-21,"Salade grecque (concombre, tomate, féta)",Escalope de porc aux herbes,Jardinière de légumes,Petits suisses,Abricots,Petit beurre/ corbeille de fruits/ lait,0.55,23.2,71,2.1,0.09,18.957765024141,0.1091800861928838,0.5953134067054527
2017-06-22,Melon,Sauté d'agneau marengo,Haricots verts,,Chou à la crème,Pain/ compote de pêches/ lait,0.96,20.2,82,2.4,0.25,0.0,0.2620627298299627,0.9821917278655652
2017-06-22,Melon,Rôti de veau au jus,Haricots verts,,Chou à la crème,Pain/ compote de pêches/ lait,0.91,20.2,82,2.4,0.07,20.3712523884611,0.0983781483327433,0.9294728529317888
2017-06-22,Melon,Veau marengo,Haricots verts,,Chou à la crème,Pain/ compote de pêches/ lait,0.92,20.2,82,2.4,0.08,0.0,0.1137808367227536,0.9637697296353344
2017-06-23,"Salade carodis (carotte, radis rose)",Filet de lieu sauce poivrons,Pommes persillées,Camembert,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,18.4,71,2.8,0.04,13.3797427355128,0.0733101328627672,0.9503642943517228
2017-06-23,"Salade carodis (carotte, radis rose)",Filet de lieu sauce poivrons,Pommes persillées,Camembert,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.4,71,2.8,0.04,0.0,0.0821983139921299,0.9520858293325014
2017-06-23,"Salade carodis (carotte, radis rose)",Filet de lieu sauce poivrons,Pommes persillées,Camembert,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,18.4,71,2.8,0.04,0.0,0.074954294091891,0.927584906467468
2017-06-26,"Riz niçois (riz, cornichon,tomate, petit pois, poivron)",Sauté label antillais,Carottes vichy,Emmenthal,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.92,18.9,77,3.1,0.1,0.0,0.1208024057218277,0.9542590303787756
2017-06-26,"Riz niçois (riz, cornichon,tomate, petit pois, poivron)",Sauté label antillais,Carottes vichy,Emmenthal,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.91,18.9,77,3.1,0.08,26.4234554301013,0.1131116188305907,0.9431010279810188
2017-06-26,"Riz niçois (riz, cornichon,tomate, petit pois, poivron)",Sauté label antillais,Carottes vichy,Emmenthal,Nectarine,Pain/ beurre/ barre chocolatée/ lait,0.91,18.9,77,3.1,0.05,0.0,0.0869231287120418,0.939299104833902
2017-06-27,Concombre vinaigrette persillée,Rôti de porc au jus,Haricots blancs tomatés,Saint Nectaire,Compote pommes/ poires,Crème au chocolat/ gauffrette vanille,0.93,18.0,83,2.8,0.04,7.12394952763511,0.0635114040783662,0.9639543564039008
2017-06-27,Concombre vinaigrette persillée,Rôti de porc au jus,Haricots blancs tomatés,Saint Nectaire,Compote pommes/ poires,Crème au chocolat/ gauffrette vanille,0.92,18.0,83,2.8,0.04,8.22625224750138,0.0565006305420714,0.9373530047388202
2017-06-27,Concombre vinaigrette persillée,Rôti de porc au jus,Haricots blancs tomatés,Saint Nectaire,Compote pommes/ poires,Crème au chocolat/ gauffrette vanille,0.91,18.0,83,2.8,0.05,13.5933608997859,0.0774819405758815,0.9556962783684128
2017-06-28,Asperges vinaigrette,Timbale milanaise,,Petits suisses,Abricots,Pain/ compote/ lait,0.55,18.9,82,4.0,0.04,0.0,0.0718838930764148,0.5918598390537915
2017-06-28,Asperges vinaigrette,Timbale milanaise,,Petits suisses,Abricots,Pain/ compote/ lait,0.56,18.9,82,4.0,0.04,7.33966176608428,0.0845628130853012,0.5884693804829829
2017-06-28,Asperges vinaigrette,Timbale milanaise,,Petits suisses,Abricots,Pain/ compote/ lait,0.56,18.9,82,4.0,0.0,0.0,0.01752681320668,0.590226560072602
2017-06-29,Salade de tomates,Bœuf provençal,Haricots beurre,Yaourt nature sucré,,Pain/ beurre/ banane/ lait,0.92,17.5,71,2.7,0.33,7.68902633715355,0.3525375803542144,0.9452953723606276
2017-06-29,Salade de tomates,Hachis parmentier,Salade verte,Yaourt nature sucré,,Pain/ beurre/ banane/ lait,0.92,17.5,71,2.7,0.27,24.6669411159105,0.2875532380103494,0.95755203751387
2017-06-29,Salade de tomates,Rôti de bœuf au jus,Haricots beurre,Yaourt nature sucré,,Pain/ beurre/ banane/ lait,0.91,17.5,71,2.7,0.45,0.0,0.4886387095601949,0.9343946877529002
2017-06-30,Pâté de campagne/ cornichons,Filet de lieu beurre citron,Gratin de courgettes,Carré frais,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.9,95,6.0,0.08,0.090258851204098,0.1239604327865438,0.953760233506301
2017-06-30,Pâté de campagne/ cornichons,Filet de lieu beurre citron,Gratin de courgettes,Carré frais,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.96,13.9,95,6.0,0.11,0.0,0.1494446932393956,0.978358933099857
2017-06-30,Pâté de campagne/ cornichons,Filet de lieu beurre citron,Gratin de courgettes,Carré frais,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,13.9,95,6.0,0.1,14.7362707199688,0.1158787186928044,0.9489198240832172
2017-07-03,Salade de blé aux légumes,Sauté de porc au curry,Petits pois,Édam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.9,17.5,74,2.6,0.04,13.6145057051793,0.0787118540155062,0.933362514663502
2017-07-03,Salade de blé aux légumes,Sauté de porc au curry,Petits pois,Édam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.91,17.5,74,2.6,0.04,0.0,0.0625646953880339,0.9368149613353752
2017-07-03,Salade de blé aux légumes,Sauté de porc au curry,Petits pois,Édam,Abricots,Pain/ beurre/ barre chocolatée/ lait,0.89,17.5,74,2.6,0.04,0.0,0.0614934644246292,0.9238034883874364
2017-07-04,Melon,Poulet basquaise,Pommes noisette,Dessert glacé,,Pain au lait/ jus de fruits,0.91,21.7,62,3.3,0.28,2.23690480522267,0.3227828936871196,0.9269954903496708
2017-07-04,Melon,Poulet basquaise,Pommes noisette,Dessert glacé,,Pain au lait/ jus de fruits,0.92,21.7,62,3.3,0.31,0.0,0.3419867722233458,0.9634260121949206
2017-07-04,Melon,Poulet basquaise,Pommes noisette,Dessert glacé,,Pain au lait/ jus de fruits,0.9,21.7,62,3.3,0.31,10.4310523372348,0.3574703121991955,0.9215316387755186
2017-07-05,Carottes râpées,Dos de cabillaud,Brocolis,Semoule au lait,,Madeleine/ lait fraise,0.55,26.3,55,3.4,0.04,0.0,0.0779990942755155,0.570233826239322
2017-07-05,Carottes râpées,Dos de cabillaud,Brocolis,Semoule au lait,,Madeleine/ lait fraise,0.54,26.3,55,3.4,0.03,22.7320405188087,0.0463578246663175,0.5709574908772669
2017-07-05,Carottes râpées,Dos de cabillaud,Brocolis,Semoule au lait,,Madeleine/ lait fraise,0.55,26.3,55,3.4,0.01,3.46537611349217,0.034881756449229,0.5659667123409202
2017-07-06,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.91,27.7,58,2.1,0.09,9.96968692263727,0.1122622318298939,0.9441177154373988
2017-07-06,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.91,27.7,58,2.1,0.11,24.6380800860354,0.1267425380107239,0.9584841828395309
2017-07-06,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,,REPAS DE SUBSTITUTION,REPAS DE SUBSTITUTION,GOÛTER DE SUBSTITUTION,0.92,27.7,58,2.1,0.08,8.64301191605023,0.124011573888721,0.9319019254307096
2017-07-07,Salade de pâtes,Rôti de porc 1/2 sel/ cornichons,Tomates croque/ betteraves,Emmental,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.88,23.2,58,1.8,0.07,2.21140571715728,0.0888701091987969,0.9177038055066618
2017-07-07,Salade de pâtes,Rôti de porc 1/2 sel/ cornichons,Tomates croque/ betteraves,Emmental,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,23.2,58,1.8,0.06,7.07075985791918,0.1053448176850088,0.967904707578593
2017-07-07,Salade de pâtes,Rôti de porc 1/2 sel/ cornichons,Tomates croque/ betteraves,Emmental,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,23.2,58,1.8,0.03,18.6493558549453,0.0593541669502726,0.9347549692494428
2017-07-10,Pommes de terre persillées,Sauté de poulet colombo,Courgettes provençales,Camembert,Pêche,Barre bretonne/ confiture/ lait,0.92,18.9,68,3.7,0.23,0.0,0.2774623315730326,0.952033256417207
2017-07-10,Pommes de terre persillées,Sauté de poulet colombo,Courgettes provençales,Camembert,Pêche,Barre bretonne/ confiture/ lait,0.9,18.9,68,3.7,0.23,0.0,0.2696253097545114,0.916831619401431
2017-07-10,Pommes de terre persillées,Sauté de poulet colombo,Courgettes provençales,Camembert,Pêche,Barre bretonne/ confiture/ lait,0.92,18.9,68,3.7,0.21,0.0,0.2527962298805042,0.9317479448762388
2017-07-11,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/  beurre/ barre chocolatée/ lait,0.92,18.6,69,5.4,0.04,0.0,0.064596204344446,0.9531987502410184
2017-07-11,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/  beurre/ barre chocolatée/ lait,0.93,18.6,69,5.4,0.02,27.5285284302745,0.0346216686098415,0.9661639466340431
2017-07-11,Taboulé,Filet de saumon sauce hollandaise,Brocolis,Saint Nectaire,Abricots,Pain/  beurre/ barre chocolatée/ lait,0.92,18.6,69,5.4,0.04,0.0,0.0773282716903604,0.93883426900853
2017-07-12,Tomates persillées,Rôti de bœuf au jus,Frites,Fromage blanc,,Pain au lait/ jus de fruits,0.57,18.5,82,5.2,0.38,7.38490994596887,0.4164780178665956,0.593877831505904
2017-07-12,Tomates persillées,Rôti de bœuf au jus,Frites,Fromage blanc,,Pain au lait/ jus de fruits,0.56,18.5,82,5.2,0.37,0.0,0.4028907226042241,0.6065721843261771
2017-07-12,Tomates persillées,Rôti de bœuf au jus,Frites,Fromage blanc,,Pain au lait/ jus de fruits,0.55,18.5,82,5.2,0.37,0.0,0.4115928811501955,0.562065403556958
2017-07-13,Carottes persillées,Galette/ saucisse,Salade verte,Emmental,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,21.3,70,1.5,0.22,4.949290134803,0.2647623431668706,0.9881818445086624
2017-07-13,Carottes persillées,Galette/ saucisse,Salade verte,Emmental,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,21.3,70,1.5,0.23,0.0,0.2644578493208171,0.9553309625004704
2017-07-13,Carottes persillées,Galette/ saucisse,Salade verte,Emmental,Banane,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,21.3,70,1.5,0.24,0.0,0.2754653238545997,0.9262096977135588
2017-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.87,18.7,64,5.5,0.09,0.0,0.1360399412204495,0.8916904829579643
2017-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.96,18.7,64,5.5,0.07,0.0,0.0803451131470745,0.999107247454071
2017-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.91,18.7,64,5.5,0.1,0.0,0.1304590738520442,0.9409413084158478
2017-07-17,Betteraves persillées,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pêche/ lait,0.91,22.5,71,3.2,0.04,16.8384952516134,0.06299576646451,0.9421549763893656
2017-07-17,Betteraves persillées,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pêche/ lait,0.91,22.5,71,3.2,0.04,0.0,0.0583349008964502,0.9577956685893628
2017-07-17,Betteraves persillées,Filet de lieu sauce crevette,Riz pilaf,Carré frais,Abricots,Barre bretonne/ pêche/ lait,0.91,22.5,71,3.2,0.04,3.38208045917363,0.0564534699183299,0.9530952395985408
2017-07-18,Radis,Escalope de porc,Choux braisés,Semoule au lait,,Pain/  beurre/ barre chocolatée/ lait,0.9,28.8,49,5.3,0.04,0.0,0.0697083798731643,0.912440706055662
2017-07-18,Radis,Escalope de porc,Choux braisés,Semoule au lait,,Pain/  beurre/ barre chocolatée/ lait,0.91,28.8,49,5.3,0.04,8.99966316792478,0.0513584418161703,0.9372896186742052
2017-07-18,Radis,Escalope de porc,Choux braisés,Semoule au lait,,Pain/  beurre/ barre chocolatée/ lait,0.94,28.8,49,5.3,0.04,0.0,0.0881273728465432,0.98344613459968
2017-07-19,Melon,Hachis parmentier,Salade verte,Yaourt à la pulpe de fruits,,Pain au lait/ jus de fruits,0.54,20.1,84,4.8,0.15,0.0,0.180160855271839,0.572314057617939
2017-07-19,Melon,Hachis parmentier,Salade verte,Yaourt à la pulpe de fruits,,Pain au lait/ jus de fruits,0.56,20.1,84,4.8,0.16,32.2671534915075,0.1797208147215636,0.5709724726435701
2017-07-19,Melon,Hachis parmentier,Salade verte,Yaourt à la pulpe de fruits,,Pain au lait/ jus de fruits,0.56,20.1,84,4.8,0.13,0.0,0.1479933778127349,0.575052198676042
2017-07-20,Concombre/ féta,Rôti de veau au jus,Haricots verts à la provençale,Cône glacé,,Pain beurre/ brugnon/ lait,0.95,18.8,54,6.8,0.09,27.157468722081,0.1364960322629396,0.9917332366522972
2017-07-20,Concombre/ féta,Rôti de veau au jus,Haricots verts à la provençale,Cône glacé,,Pain beurre/ brugnon/ lait,0.93,18.8,54,6.8,0.09,6.76577877663198,0.1378453292421113,0.964060889877558
2017-07-20,Concombre/ féta,Rôti de veau au jus,Haricots verts à la provençale,Cône glacé,,Pain beurre/ brugnon/ lait,0.91,18.8,54,6.8,0.08,2.13956423270799,0.1131024636748682,0.9527675019240764
2017-07-21,Salade de tomates,Poulet label rôti,Jardinière de légumes,Edam,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.96,18.5,70,5.0,0.41,10.6015497932173,0.4421079217410168,0.9720431304153744
2017-07-21,Salade de tomates,Poulet label rôti,Jardinière de légumes,Edam,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.5,70,5.0,0.42,41.4248351763776,0.4308405280809747,0.9542415851180026
2017-07-21,Salade de tomates,Poulet label rôti,Jardinière de légumes,Edam,Pêche,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,18.5,70,5.0,0.41,0.0,0.4279544984519995,0.9132308943937318
2017-07-24,Salade de pâtes,Sauté de bœuf aux olives,Haricots beurre persillés,Tome noire,Brugnon,Barre bretonne/ pêche/ lait,0.91,16.7,86,4.3,0.25,1.61021350704227,0.2819288610516023,0.9330191084988132
2017-07-24,Salade de pâtes,Sauté de bœuf aux olives,Haricots beurre persillés,Tome noire,Brugnon,Barre bretonne/ pêche/ lait,0.89,16.7,86,4.3,0.27,0.0,0.3055580070435412,0.9376786454435876
2017-07-24,Salade de pâtes,Sauté de bœuf aux olives,Haricots beurre persillés,Tome noire,Brugnon,Barre bretonne/ pêche/ lait,0.9,16.7,86,4.3,0.3,1.48300258002801,0.3173223007394108,0.9478958840307976
2017-07-25,Taboulé,Filet de lieu sauce moules,Gratin d'épinards,,Far breton,Pain/  beurre/ barre chocolatée/ lait,0.91,19.5,71,4.1,0.04,3.36014401408627,0.065972204516968,0.92168482509913
2017-07-25,Taboulé,Filet de lieu sauce moules,Gratin d'épinards,,Far breton,Pain/  beurre/ barre chocolatée/ lait,0.93,19.5,71,4.1,0.04,0.0,0.0792264812470604,0.9413450227265436
2017-07-25,Taboulé,Filet de lieu sauce moules,Gratin d'épinards,,Far breton,Pain/  beurre/ barre chocolatée/ lait,0.89,19.5,71,4.1,0.0,0.0,0.0299765119505145,0.9172952527836088
2017-07-26,Œufs durs/ salade,Couscous de légumes,,Crème vanille,,Pain au lait/ jus de fruits,0.57,18.1,97,2.7,0.4,0.0,0.440500865273791,0.5959428658911725
2017-07-26,Œufs durs/ salade,Couscous de légumes,,Crème vanille,,Pain au lait/ jus de fruits,0.54,18.1,97,2.7,0.41,1.98794901642325,0.4564768643361523,0.5795145838112136
2017-07-26,Œufs durs/ salade,Couscous de légumes,,Crème vanille,,Pain au lait/ jus de fruits,0.57,18.1,97,2.7,0.45,0.0,0.4994216023502088,0.6175525390042753
2017-07-27,Pastèque,Rôti de porc au jus,Frites,Yaourt nature sucré,,Pain beurre/ brugnon/ lait,0.89,18.0,73,4.2,0.04,45.0948642861983,0.0865643834344524,0.9135974642673558
2017-07-27,Pastèque,Rôti de porc au jus,Frites,Yaourt nature sucré,,Pain beurre/ brugnon/ lait,0.93,18.0,73,4.2,0.04,16.6440740887447,0.052758935188766,0.9507767467395984
2017-07-27,Pastèque,Rôti de porc au jus,Frites,Yaourt nature sucré,,Pain beurre/ brugnon/ lait,0.93,18.0,73,4.2,0.04,9.06450918581944,0.0614811436654364,0.961011498863546
2017-07-28,Salade de tomates/ concombre,Veau marengo,Coquillettes,Fromage fondu,Abricots,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,19.8,68,5.7,0.25,3.94596135686893,0.2667695301024138,0.942045066243518
2017-07-28,Salade de tomates/ concombre,Veau marengo,Coquillettes,Fromage fondu,Abricots,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,19.8,68,5.7,0.23,23.7965059954736,0.2730309733338829,0.9557748422796324
2017-07-28,Salade de tomates/ concombre,Veau marengo,Coquillettes,Fromage fondu,Abricots,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,19.8,68,5.7,0.3,0.0,0.3332458227830402,0.920811809380307
2017-07-31,Carottes persillées,Escalope de porc charcutière,Petits pois,Riz au lait,,Barre bretonne/ pêche/ lait,0.91,18.0,74,2.1,0.04,12.8589357099705,0.0735796636220103,0.930498786446916
2017-07-31,Carottes persillées,Escalope de porc charcutière,Petits pois,Riz au lait,,Barre bretonne/ pêche/ lait,0.91,18.0,74,2.1,0.04,0.0,0.0643225064031036,0.9205392004626834
2017-07-31,Carottes persillées,Escalope de porc charcutière,Petits pois,Riz au lait,,Barre bretonne/ pêche/ lait,0.91,18.0,74,2.1,0.04,0.0,0.080833724098963,0.9516492300563132
2017-08-01,"Salade fromagère (salade verte, gruyère râpé)",Poulet label rôti,Frites,,Pêche,Pain/  beurre/ barre chocolatée/ lait,0.93,19.8,59,4.0,0.27,0.0,0.3063406580667994,0.9554049192685584
2017-08-01,"Salade fromagère (salade verte, gruyère râpé)",Poulet label rôti,Frites,,Pêche,Pain/  beurre/ barre chocolatée/ lait,0.93,19.8,59,4.0,0.31,0.0,0.339521173425198,0.9489484704297552
2017-08-01,"Salade fromagère (salade verte, gruyère râpé)",Poulet label rôti,Frites,,Pêche,Pain/  beurre/ barre chocolatée/ lait,0.9,19.8,59,4.0,0.27,22.3450159988411,0.3061962005010361,0.9271337831749962
2017-08-02,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Poisson pané beurre citron,Courgettes provençales,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.55,20.6,74,4.8,0.21,21.333201537338,0.2271431355448537,0.5601176440281798
2017-08-02,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Poisson pané beurre citron,Courgettes provençales,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.56,20.6,74,4.8,0.2,0.0,0.2179903734006864,0.6050201846333184
2017-08-02,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",Poisson pané beurre citron,Courgettes provençales,Petits suisses,Abricots,Pain au lait/ jus de fruits,0.54,20.6,74,4.8,0.24,14.1128602499595,0.2519510848493005,0.5521387064458262
2017-08-03,Melon,Rôti de bœuf au jus,Haricots verts,,Timbale glacée,Pain beurre/ brugnon/ lait,0.93,19.8,76,5.8,0.29,0.0,0.3045664758933914,0.974637185389676
2017-08-03,Melon,Rôti de bœuf au jus,Haricots verts,,Timbale glacée,Pain beurre/ brugnon/ lait,0.95,19.8,76,5.8,0.3,10.9989163066276,0.3157943447852793,0.9770875561710683
2017-08-03,Melon,Rôti de bœuf au jus,Haricots verts,,Timbale glacée,Pain beurre/ brugnon/ lait,0.93,19.8,76,5.8,0.28,7.41902310598476,0.3158989751016271,0.9655985652676224
2017-08-04,Rilllettes/ salade,Filet de saumon,Gratin d'épinards panachés,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,19.0,77,4.3,0.01,3.77556169154712,0.0418454676763993,0.920215404877279
2017-08-04,Rilllettes/ salade,Filet de saumon,Gratin d'épinards panachés,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.96,19.0,77,4.3,0.02,11.9967346705934,0.0358982752655655,0.9996938290598552
2017-08-04,Betteraves cuites au thon,Gratin de pommes de terre fromagé,Salade verte,,Brugnon,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,19.0,77,4.3,0.04,0.0,0.0555250649803145,0.9602416771613472
