Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2018-04-24,Concombre à la menthe,Poulet rôti au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ lait,0.96,13.7,67,3.2,0.49810293,0.0,0.9146042
2018-04-24,Concombre à la menthe,Poulet rôti au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ lait,0.91,13.7,67,3.2,0.47458985,21.5143552324707,0.9147114
2018-04-24,Concombre à la menthe,Poulet rôti au jus,Frites,Fromage,Fruit de saison,Pain/ confiture/ lait,0.9,13.7,67,3.2,0.49810293,0.0,0.9146042
2018-04-25,Potage aux légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Salsifis panachés,Fromage blanc,,Cake aux pépites de chocolat/ lait,0.56,11.9,77,5.2,0.043241747,2.04550109501396,0.5694054
2018-04-25,Potage aux légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Salsifis panachés,Fromage,,Cake aux pépites de chocolat/ lait,0.54,11.9,77,5.2,0.035813905,27.7011282178753,0.57833284
2018-04-25,Potage aux légumes,Rôti de porc aux herbes OU rôti de dinde aux herbes,Salsifis panachés,Fromage blanc,,Cake aux pépites de chocolat/ lait,0.54,11.9,77,5.2,0.043574467,0.0,0.5694054
2018-04-26,Salade de pâtes,Poisson pané,Jardinière de légumes,Fromage,Fruit de saison,Pain/ compote/ lait,0.0,12.8,61,3.0,0.019341234,4.19412938493865,0.031473782
2018-04-26,Salade de pâtes,Poisson pané,Jardinière de légumes,Fromage,Fruit de saison,Pain/ compote/ lait,0.0,12.8,61,3.0,0.019341234,0.0,0.031473782
2018-04-26,Salade de pâtes,Poisson pané,Jardinière de légumes,Fromage,Fruit de saison,Pain/ compote/ lait,0.0,12.8,61,3.0,0.019341234,0.0,0.031473782
2018-04-27,"Carottes floride (carotte râpée, dés d'orange)",Rôti de veau au jus,Courgettes provençales,Fromage,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,14.3,71,8.2,0.0036131502,9.4446607916174,0.043846127
2018-04-27,"Carottes floride (carotte râpée, dés d'orange)",Rôti de veau au jus,Courgettes provençales,Fromage,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,14.3,71,8.2,0.0058407746,0.0,0.043846127
2018-04-27,"Carottes floride (carotte râpée, dés d'orange)",Rôti de veau au jus,Courgettes provençales,Fromage,Grillé aux pommes,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,14.3,71,8.2,0.0058407746,0.0,0.043846127
2018-04-30,Thon/ maïs/ tomate,Œufs durs/ sauce aurore,Semoule,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,6.90000000000003,93,5.6,0.013389055,36.5492660727334,0.054971274
2018-04-30,Thon/ maïs/ tomate,Œufs durs/ sauce aurore,Semoule,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,6.90000000000003,93,5.6,0.013741943,0.0,0.054864038
2018-04-30,Thon/ maïs/ tomate,Œufs durs/ sauce aurore,Semoule,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.0,6.90000000000003,93,5.6,0.013958185,16.6879345165437,0.054971274
2018-05-01,ferme,ferme,ferme,ferme,ferme,ferme,0.0,11.5,53,2.0,0.08324979,9.07388135992239,0.28706187
2018-05-01,ferme,ferme,ferme,ferme,ferme,ferme,0.0,11.5,53,2.0,0.08324979,0.0,0.28501558
2018-05-01,ferme,ferme,ferme,ferme,ferme,ferme,0.0,11.5,53,2.0,0.08324979,4.75579411986482,0.28706187
2018-05-02,Asperges vinaigrette,Dos de cabillaud sauce crème,Choux-fleurs,,Riz au lait,Pain/ beurre/ pomme/ lait,0.0,10.8,90,7.2,0.012892062,0.0,0.05272073
2018-05-02,Asperges vinaigrette,Dos de cabillaud sauce crème,Choux-fleurs,,Riz au lait,Pain/ beurre/ pomme/ lait,0.0,10.8,90,7.2,0.012892062,0.0,0.05272073
2018-05-02,Asperges vinaigrette,Dos de cabillaud sauce crème,Choux-fleurs,,Riz au lait,Pain/ beurre/ pomme/ lait,0.0,10.8,90,7.2,0.012892062,0.0,0.05272073
2018-05-03,Pamplemousse,Tartiflette dés de porc OU dés de dinde,Salade verte,,Compote de pomme,Pain/ confiture/ lait,0.0,12.2,70,3.5,0.00530596,10.2581660148058,0.046717558
2018-05-03,Pamplemousse,Tartiflette dés de porc OU dés de dinde,Salade verte,,Compote de pomme,Pain/ confiture/ lait,0.0,12.2,70,3.5,0.0041786917,0.0,0.046717558
2018-05-03,Pamplemousse,Tartiflette dés de porc OU dés de dinde,Salade verte,,Compote de pomme,Pain/ confiture/ lait,0.0,12.2,70,3.5,0.0041786917,0.0,0.046717558
2018-05-04,Rillettes/ salade,Blanquette de veau,Haricots beurre,,Île flottante,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,13.3,63,2.9,0.0127422735,10.9763706288216,0.019251673
2018-05-04,Rillettes/ salade,Blanquette de veau,Haricots beurre,,Île flottante,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,13.3,63,2.9,0.012958515,17.7774110737321,0.016476983
2018-05-04,Rillettes/ salade,Blanquette de veau,Haricots beurre,,Île flottante,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.0,13.3,63,2.9,0.0127422735,2.701384213226,0.019251673
2018-05-07,,,,,,,0.92,20.5,72,1.5,0.08681109,0.0,0.84423536
2018-05-07,,,,,,,0.94,20.5,72,1.5,0.08681109,0.0,0.84423536
2018-05-07,,,,,,,0.94,20.5,72,1.5,0.087027326,17.9955382966663,0.8489588
2018-05-08,ferme,ferme,ferme,ferme,ferme,ferme,0.93,17.5,77,5.0,0.087027326,12.6156353426197,0.8524274
2018-05-08,ferme,ferme,ferme,ferme,ferme,ferme,0.88,17.5,77,5.0,0.087027326,24.9165741962226,0.8469792
2018-05-08,ferme,ferme,ferme,ferme,ferme,ferme,0.93,17.5,77,5.0,0.08681109,8.67610916437294,0.8524274
2018-05-09,,,,,,,0.54,14.2,66,1.6,0.08795719,1.45496883975131,0.81084985
2018-05-09,,,,,,,0.55,14.2,66,1.6,0.08795719,1.30604585354843,0.81084985
2018-05-09,,,,,,,0.56,14.2,66,1.6,0.08795719,9.31867992853909,0.81084985
2018-05-10,ferme,ferme,ferme,ferme,ferme,ferme,0.89,13.5,62,4.4,0.09506103,5.58483240691747,0.85866356
2018-05-10,ferme,ferme,ferme,ferme,ferme,ferme,0.92,13.5,62,4.4,0.09506103,0.0,0.8549181
2018-05-10,ferme,ferme,ferme,ferme,ferme,ferme,0.9,13.5,62,4.4,0.09506103,0.0,0.8549181
2018-05-11,ferme,ferme,ferme,ferme,ferme,ferme,0.91,17.3,56,4.7,0.087027326,26.2425575750298,0.897685
2018-05-11,ferme,ferme,ferme,ferme,ferme,ferme,0.9,17.3,56,4.7,0.08681109,0.222222702311621,0.8993878
2018-05-11,ferme,ferme,ferme,ferme,ferme,ferme,0.94,17.3,56,4.7,0.087027326,23.5680248699912,0.897685
2018-05-14,Pamplemousse,Omelette,Pommes persillées,Fromage,Compote de poire,Pain/ beurre/ barre chocolatée/ lait,0.91,15.2,58,7.3,0.10028024,30.3481107537183,0.9144591
2018-05-14,Pamplemousse,Omelette,Pommes persillées,Fromage,Compote de poire,Pain/ beurre/ barre chocolatée/ lait,0.9,15.2,58,7.3,0.09587972,15.7668569730049,0.9144591
2018-05-14,Pamplemousse,Omelette,Pommes persillées,Fromage,Compote de poire,Pain/ beurre/ barre chocolatée/ lait,0.93,15.2,58,7.3,0.09987233,0.0,0.9143519
2018-05-15,Radis,Lasagnes de bœuf,Salade verte,Yaourt nature,,Pain/ beurre/ poire/ lait,0.92,15.4,74,7.5,0.2488299,12.4281924462589,0.937231
2018-05-15,Radis,Lasagnes de bœuf,Salade verte,Yaourt nature,,Pain/ beurre/ poire/ lait,0.93,15.4,74,7.5,0.23766536,0.0,0.937231
2018-05-15,Radis,Lasagnes de bœuf,Salade verte,Yaourt nature,,Pain/ beurre/ poire/ lait,0.92,15.4,74,7.5,0.23766536,0.0,0.937231
2018-05-16,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Sauté de poulet/ sauce aux champignons,Courgettes persillées,Fromage,Fruit de saison,Madeleine/ petits suisses,0.56,17.8,75,2.9,0.5172454,0.0,0.55100965
2018-05-16,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Sauté de poulet/ sauce aux champignons,Courgettes persillées,Fromage,Fruit de saison,Madeleine/ petits suisses,0.56,17.8,75,2.9,0.5038096,24.5546920355158,0.55727464
2018-05-16,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon)",Sauté de poulet/ sauce aux champignons,Courgettes persillées,Fromage,Fruit de saison,Madeleine/ petits suisses,0.55,17.8,75,2.9,0.5124755,2.45092066340817,0.5496769
2018-05-17,Concombre bulgare,Bœuf bourguignon,Purée de pommes de terre,Cocktail de fruits,,Pain/ beurre/ banane/ lait,0.92,13.8,73,3.9,0.26165405,3.53211647618049,0.86594796
2018-05-17,Concombre bulgare,Rôti de bœuf au jus,Haricots blanc,Cocktail de fruits,,Pain/ beurre/ banane/ lait,0.92,13.8,73,3.9,0.35685387,0.0,0.92723966
2018-05-17,Concombre bulgare,Hachis parmentier,Salade verte,Cocktail de fruits,,Pain/ beurre/ banane/ lait,0.91,13.8,73,3.9,0.15906024,9.77920445258498,0.90944684
2018-05-18,"Salade fantaisie (céleri, pomme, raisin sec)",Filet de lieu/ sauce crevette,Carottes ménagères,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.9,14.8,63,3.0,0.03014032,0.0,0.91538364
2018-05-18,"Salade fantaisie (céleri, pomme, raisin sec)",Filet de lieu/ sauce crevette,Carottes ménagères,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.91,14.8,63,3.0,0.03014032,0.0,0.91538364
2018-05-18,"Salade fantaisie (céleri, pomme, raisin sec)",Filet de lieu/ sauce crevette,Carottes ménagères,,Flan pâtissier,Pain/ beurre/ corbeille de fruits/ lait/ fromage,0.9,14.8,63,3.0,0.03014032,0.0,0.91538364
2018-05-21,ferme,ferme,ferme,ferme,ferme,ferme,0.91,20.1,61,1.1,0.08681109,8.81418340896694,0.88270926
2018-05-21,ferme,ferme,ferme,ferme,ferme,ferme,0.94,20.1,61,1.1,0.08681109,0.0,0.8885982
2018-05-21,ferme,ferme,ferme,ferme,ferme,ferme,0.96,20.1,61,1.1,0.08681109,0.0,0.8885982
2018-05-22,,,Salade verte,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.95,19.6,64,2.3,0.085980736,21.7520371264149,0.9225738
2018-05-22,,,Salade verte,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.93,19.6,64,2.3,0.0857645,0.0,0.92080784
2018-05-22,,,Salade verte,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.9,19.6,64,2.3,0.0857645,0.0,0.92080784
2018-05-23,Carottes râpées,,Salsifis panachés,,Riz au lait,Madeleine/ compote/ lait,0.56,18.9,63,3.9,0.03825466,2.28918616381669,0.57722366
2018-05-23,Carottes râpées,,Salsifis panachés,,Riz au lait,Madeleine/ compote/ lait,0.57,18.9,63,3.9,0.03825466,9.24110259531634,0.57722366
2018-05-23,Carottes râpées,,Salsifis panachés,,Riz au lait,Madeleine/ compote/ lait,0.55,18.9,63,3.9,0.038470898,27.2210676089658,0.5773309
2018-05-24,"Salade fromagère (salade verte, gruyère râpé ou dés de gruyère)",,Haricots blancs,,Banane équitable,Pain/ confiture/ lait,0.94,18.0,74,2.9,0.1249667,34.7610126111207,0.918601
2018-05-24,"Salade fromagère (salade verte, gruyère râpé ou dés de gruyère)",,Salade verte,,Banane équitable,Pain/ confiture/ lait,0.95,18.0,74,2.9,0.11139965,21.2574761845639,0.918601
2018-05-24,"Salade fromagère (salade verte, gruyère râpé ou dés de gruyère)",,Purée,,Banane équitable,Pain/ confiture/ lait,0.91,18.0,74,2.9,0.10699876,11.6493588497673,0.91849375
2018-05-25,"Pâté de campagne, cornichons OU macédoine vinaigrette",,Courgettes provençales,,Éclair au chocolat,Pain/ corbeille de fruits/ lait ou fromage,0.89,16.9,77,3.5,0.14746179,17.8042523710406,0.908978
2018-05-25,"Pâté de campagne, cornichons OU macédoine vinaigrette",,Courgettes provençales,,Éclair au chocolat,Pain/ corbeille de fruits/ lait ou fromage,0.94,16.9,77,3.5,0.14391896,0.0,0.9130041
2018-05-25,"Pâté de campagne, cornichons OU macédoine vinaigrette",,Courgettes provençales,,Éclair au chocolat,Pain/ corbeille de fruits/ lait ou fromage,0.91,16.9,77,3.5,0.14391896,0.0,0.9130041
2018-05-28,Céléri rémoulade,,,Yaourt à l'abricot,,Pain/ beurre/ barre cholatée/ lait,0.94,19.2,80,1.9,0.087027326,16.2849962526727,0.90511984
2018-05-28,Céléri rémoulade,,,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.9,19.2,80,1.9,0.08641071,19.246022239117,0.9140161
2018-05-28,Céléri rémoulade,,,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.91,19.2,80,1.9,0.08641071,14.1584702746021,0.9162778
2018-05-29,"Cœur de palmier, tomate, maïs",,Lentilles,Fromage,Fruit,Pain/ compote/ lait,0.94,19.1,82,3.3,0.16982706,5.31857019538982,0.94592017
2018-05-29,"Cœur de palmier, tomate, maïs",,Lentilles,Fromage,Fruit,Pain/ compote/ lait,0.91,19.1,82,3.3,0.16241816,13.0253680820992,0.9285105
2018-05-29,"Cœur de palmier, tomate, maïs",,Flageolets,Fromage,Fruit,Pain/ compote/ lait,0.95,19.1,82,3.3,0.15443303,0.0,0.9424145
2018-05-30,Taboulé,,Courgettes persillées,Fromage blanc aux fraises,,Madeleine/ Cocktail de fruits/ lait,0.55,18.3,81,4.0,0.09134954,0.0,0.5899491
2018-05-30,Taboulé,,Courgettes persillées,Fromage blanc aux fraises,,Madeleine/ Cocktail de fruits/ lait,0.53,18.3,81,4.0,0.09134954,0.0,0.5899491
2018-05-30,Taboulé,,Courgettes persillées,Fromage blanc aux fraises,,Madeleine/ Cocktail de fruits/ lait,0.55,18.3,81,4.0,0.09575982,13.1505802637942,0.5900563
2018-05-31,Radis,,Haricots verts,,Crème au caramel/ sablé des flandres,Pain/ beurre/ banane/ lait,0.9,18.5,77,4.6,0.033703912,6.26014884317285,0.899151
2018-05-31,Radis,,Haricots verts,,Crème au caramel/ sablé des flandres,Pain/ beurre/ banane/ lait,0.93,18.5,77,4.6,0.026163492,10.6172605664304,0.899151
2018-05-31,Radis,,Salade verte,,Crème au caramel/ sablé des flandres,Pain/ beurre/ banane/ lait,0.92,18.5,77,4.6,0.027424756,22.8572716793461,0.9162873
2018-06-01,Tomates persillées,,Pommes persillées,Fromage,Fruit,Pain/ corbeille de fruits/ lait ou fromage,0.9,17.6,79,3.2,0.22591253,0.0,0.9092269
2018-06-01,Tomates persillées,,Pommes persillées,Fromage,Fruit,Pain/ corbeille de fruits/ lait ou fromage,0.89,17.6,79,3.2,0.22591253,0.0,0.9092269
2018-06-01,Tomates persillées,,Pommes persillées,Fromage,Fruit,Pain/ corbeille de fruits/ lait ou fromage,0.93,17.6,79,3.2,0.22591253,0.0,0.9092269
2018-06-04,"Salade de pomme de terre, thon",,Petits pois cuisinés,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.95,17.5,97,2.6,0.2017419,20.4842235084066,0.9306439
2018-06-04,"Salade de pomme de terre, thon",,Petits pois cuisinés,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.92,17.5,97,2.6,0.21905419,0.0,0.9305367
2018-06-04,"Salade de pomme de terre, thon",,Petits pois cuisinés,Fromage,Fruit,Pain/ beurre/ barre cholatée/ lait,0.92,17.5,97,2.6,0.21988708,14.5081320094513,0.88088816
2018-06-05,Betteraves au dés de feta,,Salade verte,,Fruit,Cake aux pépites de chocolat/ lait,0.93,17.1,92,2.5,0.037920006,23.0150633586019,0.8974442
2018-06-05,Betteraves au dés de feta,,Salade verte,,Fruit,Cake aux pépites de chocolat/ lait,0.94,17.1,92,2.5,0.037920006,17.3870155827933,0.8974442
2018-06-05,Betteraves au dés de feta,,Salade verte,,Fruit,Cake aux pépites de chocolat/ lait,0.94,17.1,92,2.5,0.039064433,31.9886373158421,0.8974442
2018-06-06,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",,Haricots beurre,Fromage,Fruit équitable,Petits suisses/ Compote,0.57,14.7,91,4.0,0.08786718,0.0,0.60392463
2018-06-06,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",,Haricots beurre,Fromage,Fruit équitable,Petits suisses/ Compote,0.54,14.7,91,4.0,0.07849752,5.85248588353502,0.60392463
2018-06-06,"Riz niçois (riz, cornichon, tomate, petit pois, poivron)",,Haricots beurre,Fromage,Fruit équitable,Petits suisses/ Compote,0.57,14.7,91,4.0,0.07849752,8.75831698379471,0.60392463
2018-06-07,Tomate vinaigrette,,Pommes persillées,Yaourt nature,,Pain/ confiture/ lait,0.96,17.4,90,2.2,0.08429931,17.2545660931138,0.90874803
2018-06-07,Tomate vinaigrette,,Pommes persillées,Yaourt nature,,Pain/ confiture/ lait,0.91,17.4,90,2.2,0.081083074,0.0,0.90698206
2018-06-07,Tomate vinaigrette,,Salade verte,Yaourt nature,,Pain/ confiture/ lait,0.91,17.4,90,2.2,0.078131445,6.03966626462185,0.91179025
2018-06-08,"Rillettes, cornichons OU haricots verts vinaigrette",,Épinards panachés,,Grillé aux pommes,Pain/ corbeille de fruits/ lait ou fromage,0.91,22.9,67,1.9,0.07726156,0.0,0.9032558
2018-06-08,"Rillettes, cornichons OU haricots verts vinaigrette",,Épinards panachés,,Grillé aux pommes,Pain/ corbeille de fruits/ lait ou fromage,0.88,22.9,67,1.9,0.12168901,12.4168071248405,0.9032558
2018-06-08,"Rillettes, cornichons OU haricots verts vinaigrette",,Épinards panachés,,Grillé aux pommes,Pain/ corbeille de fruits/ lait ou fromage,0.9,22.9,67,1.9,0.10706194,2.82766533742435,0.9032558
2018-06-11,Carottes au gruyère,,Riz,Yaourt à la fraise,,Pain/ beurre/ barre chocolatée/ lait,0.93,17.8,95,4.0,0.042300098,4.95240653520821,0.9252705
2018-06-11,Carottes au gruyère,,Riz,Yaourt à la fraise,,Pain/ beurre/ barre chocolatée/ lait,0.92,17.8,95,4.0,0.050670072,0.0,0.9252705
2018-06-11,Carottes au gruyère,,Riz,Yaourt à la fraise,,Pain/ beurre/ barre chocolatée/ lait,0.89,17.8,95,4.0,0.03832475,24.860775897676,0.9253777
2018-06-12,Concombre bulgare,,Flageolets,Fromage,Compote pommes/ cassis,Pain/ confiture/ lait,0.91,17.8,83,4.7,0.16638309,5.3381358445117,0.9160473
2018-06-12,Concombre bulgare,,Lentilles,Fromage,Compote pommes/cassis,Pain/ confiture/ lait,0.89,17.8,83,4.7,0.19648664,19.6500445041641,0.8831672
2018-06-12,Concombre bulgare,,Flageolets,Fromage,Compote pommes/cassis,Pain/ confiture/ lait,0.91,17.8,83,4.7,0.1681872,18.4652210875912,0.9161545
2018-06-13,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",,Brocolis,,Crème vanille,Petit beurre/ yaourt sucré,0.55,17.9,68,1.3,0.12400261,0.0,0.5820503
2018-06-13,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",,Brocolis,,Crème vanille,Petit beurre/ yaourt sucré,0.57,17.9,68,1.3,0.12473769,33.1660500116303,0.58382434
2018-06-13,"Salade pasta (tagliatelle, tomate, haricot vert, poivron)",,Brocolis,,Crème vanille,Petit beurre/ yaourt sucré,0.54,17.9,68,1.3,0.12573709,1.41081995957445,0.5791009
2018-06-14,Émincé de radis vinaigrette,,Haricots verts,,Flan pâtissier,Pain/ beurre/ kiwi/ lait,0.92,18.5,74,4.6,0.04465611,17.432063665565,0.900947
2018-06-14,Émincé de radis vinaigrette,,Salade verte,,Flan pâtissier,Pain/ beurre/ kiwi/ lait,0.94,18.5,74,4.6,0.05356746,30.7209049860271,0.91519666
2018-06-14,Émincé de radis vinaigrette,,Haricots verts,,Flan pâtissier,Pain/ beurre/ kiwi/ lait,0.93,18.5,74,4.6,0.04465611,19.1398765262333,0.900947
2018-06-15,"Salade fantaisie (céleri, pomme, raisin)",,Pommes vapeur,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.93,16.6,73,2.3,0.041756492,23.3152907751734,0.91412306
2018-06-15,"Salade fantaisie (céleri, pomme, raisin)",,Pommes vapeur,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.9,16.6,73,2.3,0.047915827,0.0,0.9123571
2018-06-15,"Salade fantaisie (céleri, pomme, raisin)",,Pommes vapeur,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.93,16.6,73,2.3,0.047915827,0.0,0.9123571
2018-06-18,Taboulé,,Ratatouille,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.91,17.4,78,3.5,0.09418225,0.0,0.92002314
2018-06-18,Taboulé,,Ratatouille,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.94,17.4,78,3.5,0.09092155,10.171169108481,0.92002314
2018-06-18,Taboulé,,Ratatouille,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.91,17.4,78,3.5,0.09092155,8.33121430626531,0.92002314
2018-06-19,Betteraves persillées,,Lentilles,Fromage,Fruit,Pain/ compote/ lait,0.94,17.7,84,0.9,0.04445458,23.4394384863586,0.9326119
2018-06-19,Betteraves persillées,,Lentilles,Fromage,Fruit,Pain/ compote/ lait,0.96,17.7,84,0.9,0.04151004,4.62066923913094,0.9389336
2018-06-19,Betteraves persillées,,Flageolets,Fromage,Fruit,Pain/ compote/ lait,0.91,17.7,84,0.9,0.034672942,0.0,0.92606187
2018-06-20,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",,Salade verte,Petits suisses aux fruits,,Crème vanille/ sablé des flandres,0.54,19.6,86,2.5,0.07322423,0.0,0.5968715
2018-06-20,"Salade bicolore (chou rouge et balnx, pomme, raisin sec)",,Salade verte,Petits suisses aux fruits,,Crème vanille/ sablé des flandres,0.54,19.6,86,2.5,0.06492035,0.0,0.5708892
2018-06-20,"Salade bicolore (chou rouge et blanc, pomme, raisin sec)",,Salade verte,Petits suisses aux fruits,,Crème vanille/ sablé des flandres,0.54,19.6,86,2.5,0.07322423,0.0,0.5968715
2018-06-21,Pastèque,,Carottes aux pruneaux,,Far nature,Pain/ beurre/ poire/ lait,0.92,17.8,69,6.0,0.08628484,0.70650342937077,0.91262954
2018-06-21,Pastèque,,Carottes aux pruneaux,,Far nature,Pain/ beurre/ poire/ lait,0.9,17.8,69,6.0,0.08628484,0.0,0.91058326
2018-06-21,Pastèque,,Carottes aux pruneaux,,Far nature,Pain/ beurre/ poire/ lait,0.91,17.8,69,6.0,0.08628484,0.0,0.91058326
2018-06-22,Saucisson à l'ail/ salade OU macédoine vinaigrette,,Courgettes provençales,Fromage,Fraises au sucre,Pain/ corbeille de fruits/ lait ou fromage,0.93,18.0,48,4.8,0.17012063,0.0,0.91367555
2018-06-22,Saucisson à l'ail/ salade OU macédoine vinaigrette,,Courgettes provençales,Fromage,Fraises au sucre,Pain/ corbeille de fruits/ lait ou fromage,0.92,18.0,48,4.8,0.17012063,0.0,0.91367555
2018-06-22,Saucisson à l'ail/ salade OU macédoine vinaigrette,,Courgettes provençales,Fromage,Fraises au sucre,Pain/ corbeille de fruits/ lait ou fromage,0.9,18.0,48,4.8,0.17012063,0.0,0.91367555
2018-06-25,Œufs durs/ salade,,,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.94,22.0,53,4.4,0.29098904,23.8508659152075,0.9351075
2018-06-25,Œufs durs/ salade,,,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.93,22.0,53,4.4,0.2406422,0.0,0.9350003
2018-06-25,Œufs durs/ salade,,,Fromage,Fruit,Pain/ beurre/ barre chocolatée/ lait,0.92,22.0,53,4.4,0.2406422,0.0,0.9350003
2018-06-26,Carottes à l'ananas,,Frites,Yaourt à l'abricot,,Pain/ confiture/ lait,0.95,24.1,53,4.7,0.035734184,0.0,0.92644906
2018-06-26,Carottes à l'ananas,,Frites,Yaourt à l'abricot,,Pain/ confiture/ lait,0.91,24.1,53,4.7,0.035734184,1.92902556173304,0.92644906
2018-06-26,Carottes à l'ananas,,Frites,Yaourt à l'abricot,,Pain/ confiture/ lait,0.9,24.1,53,4.7,0.035734184,0.0,0.92644906
2018-06-27,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon) OU salade pomme de terre, tomate, cornichon)",,Haricots beurre,Fromage blanc,Fraises,Madeleine/ compote/ lait,0.57,24.8,47,3.4,0.36362013,0.0,0.5518743
2018-06-27,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon) OU salade pomme de terre, tomate, cornichon)",,Haricots beurre,Fromage blanc,Fraises,Madeleine/ compote/ lait,0.55,24.8,47,3.4,0.36890888,12.2350371760146,0.54908544
2018-06-27,"Salade piémontaise (pomme de terre, tomate, jambon, œuf, cornichon) OU salade pomme de terre, tomate, cornichon)",,Haricots beurre,Fromage blanc,Fraises,Madeleine/ compote/ lait,0.55,24.8,47,3.4,0.3665685,0.689755758148374,0.54908544
2018-06-28,Melon,,,,Barre glacée/ jus de pommes,Pain au lait/ jus de fruit,0.97,24.0,62,3.1,0.16156726,0.0,0.9340634
2018-06-28,Melon,,,,Barre glacée/ jus de pommes,Pain au lait/ jus de fruit,0.91,24.0,62,3.1,0.16156726,6.54769712426813,0.9340634
2018-06-28,Melon,,,,Barre glacée/ jus de pommes,Pain au lait/ jus de fruit,0.93,24.0,62,3.1,0.16445991,19.2443440021629,0.9282225
2018-06-29,Tomates au basilic,,Ratatouille paysanne,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.92,25.4,51,3.4,0.25377434,6.71584504980616,0.91494155
2018-06-29,Tomates au basilic,,Ratatouille paysanne,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.92,25.4,51,3.4,0.25299057,13.2943056596227,0.9150488
2018-06-29,Tomates au basilic,,Ratatouille paysanne,Fromage,Fruit équitable,Pain/ corbeille de fruits/ lait ou fromage,0.91,25.4,51,3.4,0.25277433,9.42039394981466,0.91494155
2018-07-02,Concombre à la menthe,,Salade verte,,Crème au chocolat/ petit beurre,Pain/ beurre/ kiwi/ lait,0.98,20.1,95,1.7,0.13864887,7.10852928368626,0.91319263
2018-07-02,Concombre à la menthe,,Salade verte,,Crème au chocolat/ petit beurre,Pain/ beurre/ kiwi/ lait,0.94,20.1,95,1.7,0.13294697,0.0,0.91319263
2018-07-02,Concombre à la menthe,,Salade verte,,Crème au chocolat/ petit beurre,Pain/ beurre/ kiwi/ lait,0.91,20.1,95,1.7,0.13294697,0.0,0.91319263
2018-07-03,"Cœur de palmier, maïs, poivrons",,Jardinière fraîche,Fromage,Fruit,Cake auxx pépites de chocolat,0.94,21.5,81,3.8,0.14292496,0.0,0.9007546
2018-07-03,"Cœur de palmier, maïs, poivrons",,Jardinière fraîche,Fromage,Fruit,Cake auxx pépites de chocolat,0.95,21.5,81,3.8,0.14650029,20.2246205787303,0.88699347
2018-07-03,"Cœur de palmier, maïs, poivrons",,Jardinière fraîche,Fromage,Fruit,Cake aux pépites de chocolat,0.93,21.5,81,3.8,0.14292496,0.0,0.9227552
